Transaktionsexport;;;;;;2026-02-02 14:44:02
2025-10-19;2025-10-20;PARKERING GÖTEB;GÖTEBORG;SEK;0;191
2025-10-19;2025-10-20;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;296.55
2025-10-19;2025-10-20;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;207
2025-10-19;2025-10-20;EASYPARK;EASYPARK.SE;SEK;0;46.5
2025-10-18;2025-10-20;CIRCLE K OREBRO EUROST;OREBRO;SEK;0;537.81
2025-10-18;2025-10-20;SPOTIFY P3B976EF2B;STOCKHOLM;SEK;0;129
2025-10-17;2025-10-20;MAX BURGERS 2010100_KI;ALINGSAS;SEK;0;212
2025-10-17;2025-10-20;ST1 G¦TEBORG STUREPLAT;G¦TEBORG;SEK;0;543.66
2025-10-16;2025-10-16;NETFLIX.COM;020790637;SEK;0;199
2025-10-15;2025-10-16;TV4 PLAY;STOCKHOLM;SEK;0;399
2025-10-15;2025-10-16;ENOTECA SASSI;GOTEBORG;SEK;0;579.6
2025-10-13;2025-10-14;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;94.9
2025-10-13;2025-10-13;KLARNA BONNIER-LOCAL;STOCKHOLM;SEK;0;25
2025-10-12;2025-10-13;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;144.6
2025-10-12;2025-10-13;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;151.18
2025-10-12;2025-10-13;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;80.11
2025-10-11;2025-10-13;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;319.79
2025-10-10;2025-10-13;VIAPLAY;STOCKHOLM;SEK;0;399
2025-10-10;2025-10-13;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;216.74
2025-10-10;2025-10-13;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;244.7
2025-10-07;2025-10-08;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;55
2025-10-07;2025-10-08;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;285.36
2025-10-06;2025-10-07;AMAZON PRIME;WWW.AMAZON.SE;SEK;0;69
2025-10-06;2025-10-07;VR RESA;STOCKHOLM;SEK;0;-1159
2025-10-05;2025-10-06;ZETTLE_*CHEAP NOODLES;STOCKHOLM;SEK;0;90
2025-10-05;2025-10-06;5151 RITAZZA ST;STOCKHOLM;SEK;0;109
2025-10-05;2025-10-06;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-10-05;2025-10-06;SL;STOCKHOLM;SEK;0;43
2025-10-04;2025-10-06;NYX*SANIBOXAB;NACKA;SEK;0;10
2025-10-04;2025-10-06;ICA SUPERMARKET RINGEN;STOCKHOLM;SEK;0;118.7
2025-10-04;2025-10-06;SL;STOCKHOLM;SEK;0;129
2025-10-03;2025-10-06;SYSTEMBOLAGET;GOETEBORG;SEK;0;348
2025-10-03;2025-10-06;ZETTLE_*VR SNABBTAG SV;STOCKHOLM;SEK;0;50
2025-10-03;2025-10-06;SL;STOCKHOLM;SEK;0;43
2025-10-01;2025-10-02;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;169.65
2025-09-29;2025-09-30;HEMKOP GOTEBORG NORD;GOTEBORG;SEK;0;46.95
2025-09-29;2025-09-29;WEBHALLEN SVERIGE AB;GOETEBORG;SEK;0;990
2025-09-28;2025-09-29;SNUSBOLAGET.SE;HANINGE;SEK;0;1009.75
2025-09-28;2025-09-29;HELP.HBOMAX.COM;STOCKHOLM;SEK;0;64.5
2025-09-28;2025-09-29;MM SPORTS AB;GOTEBORG;SEK;0;329
2025-09-28;2025-09-29;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;122.82
2025-09-28;2025-09-29;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;248.4
2025-09-28;2025-09-29;BOLT.EU/O/2509272149;TALLINN;SEK;0;122
2025-09-27;2025-09-30;W*MMSPORTS.SE;ASKIM;SEK;0;1248
2025-09-24;2025-09-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;272
2025-09-24;2025-09-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;125.7
2025-09-24;2025-09-25;VASTTRAFIKBLIPP;SKOVDE;SEK;0;37
2025-09-22;2025-09-22;7-ELEVEN GBG KUNGSGATA;GOETEBORG;SEK;0;104
2025-09-21;2025-09-22;KRONANS APOTEK AB;GOETEBORG;SEK;0;89
2025-09-21;2025-09-22;ZETTLE_*JIMMY   JOAN S;GOTEBORG;SEK;0;300
2025-09-21;2025-09-22;VR RESA;STOCKHOLM;SEK;0;3856
2025-09-21;2025-09-22;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;342.94
2025-09-20;2025-09-22;SYSTEMBOLAGET;GOETEBORG;SEK;0;411.7
2025-09-20;2025-09-22;FESKEKORKA;GOTEBORG;SEK;0;111.5
2025-09-20;2025-09-22;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;242.27
2025-09-20;2025-09-22;VASTTRAFIK TO GO;SKOVDE;SEK;0;37
2025-09-20;2025-09-22;VASTTRAFIK TO GO;SKOVDE;SEK;0;37
2025-09-20;2025-09-22;APOTEKET KUNGSGATAN;GOETEBORG;SEK;0;115
2025-09-19;2025-09-22;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;179
2025-09-18;2025-09-19;7-ELEVEN 4215200;GOETEBORG;SEK;0;104
2025-09-18;2025-09-18;SPOTIFY P3AA7FC64C;STOCKHOLM;SEK;0;129
2025-09-17;2025-09-18;SKANSHOF;GOETEBORG;SEK;0;351
2025-09-17;2025-09-18;ON AIR GAME SHOWS SWED;GOTEBORG;SEK;0;264
2025-09-17;2025-09-18;ON AIR GAME SHOWS SWED;GOTEBORG;SEK;0;89
2025-09-17;2025-09-18;ON AIR GAME SHOWS SWED;GOTEBORG;SEK;0;89
2025-09-17;2025-09-17;7-ELEVEN GBG KUNGSGATA;GOETEBORG;SEK;0;52
2025-09-16;2025-09-16;NETFLIX.COM;020790637;SEK;0;199
2025-09-15;2025-09-16;TV4 PLAY;STOCKHOLM;SEK;0;399
2025-09-15;2025-09-15;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-09-13;2025-09-15;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;149.5
2025-09-13;2025-09-15;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;278.96
2025-09-13;2025-09-15;KLARNA BONNIER-LOCAL;STOCKHOLM;SEK;0;25
2025-09-12;2025-09-15;BOLT.EU/O/2509122111;TALLINN;SEK;0;160
2025-09-12;2025-09-15;TOSO;GOTEBORG;SEK;0;2337.5
2025-09-12;2025-09-15;STORKOKET I GOT;GOTEBORG;SEK;0;617.4
2025-09-11;2025-09-12;STYLE BARBERSHOP;GOTEBORG;SEK;0;389
2025-09-08;2025-09-09;SNUSBOLAGET.SE;HANINGE;SEK;0;999
2025-09-08;2025-09-09;IDROTTSREHAB;GA.TEBORG;SEK;0;200
2025-09-07;2025-09-08;APOTEA.SE;STOCKHOLM;SEK;0;321
2025-09-07;2025-09-08;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;23.53
2025-09-07;2025-09-08;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;377.58
2025-09-06;2025-09-08;AMAZON PRIME;WWW.AMAZON.SE;SEK;0;69
2025-09-05;2025-09-08;VITA DUVAN;GOTEBORG;SEK;0;370
2025-09-05;2025-09-08;SYSTEMBOLAGET;GOETEBORG;SEK;0;266.7
2025-09-03;2025-09-04;STYR  STAELL;GOTHENBURG;SEK;0;20
2025-09-03;2025-09-04;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;130.8
2025-09-03;2025-09-04;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;218.41
2025-09-01;2025-09-02;S O LARSSON;GOTEBORG;SEK;0;99
2025-08-31;2025-09-01;PARKERING GÖTEB;GÖTEBORG;SEK;0;56
2025-08-30;2025-09-01;PARKERING GÖTEB;GÖTEBORG;SEK;0;57
2025-08-30;2025-09-01;ST1 SANDSJ¦BACKA ÖST;LINDOME;SEK;0;360.64
2025-08-30;2025-09-01;NK KIDS & TEENS GBG;GA.TEBORG;SEK;0;39
2025-08-30;2025-09-01;NK KIDS & TEENS GBG;GA.TEBORG;SEK;0;249
2025-08-29;2025-09-01;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;39.8
2025-08-28;2025-08-29;HELP.HBOMAX.COM;STOCKHOLM;SEK;0;64.5
2025-08-28;2025-08-29;HALLANDSTRAFIKE;FALKENBERG;SEK;0;409
2025-08-27;2025-08-28;HALLANDSTRAFIKE;FALKENBERG;SEK;0;409
2025-08-27;2025-08-28;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-08-27;2025-08-28;DRESSMANN 680;GOTEBORG;SEK;0;299
2025-08-26;2025-08-27;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;162.25
2025-08-25;2025-08-26;AHLENS GOETEBORG KUNGS;GOETEBORG;SEK;0;39
2025-08-24;2025-08-25;14M2BAO.SE* LOCO Ö 14M;GOTEBORG;SEK;0;288
2025-08-24;2025-08-25;KLARNA SNUSBOLAGET.S;STOCKHOLM;SEK;0;1828.9
2025-08-23;2025-08-26;W*MMSPORTS.SE;ASKIM;SEK;0;1532
2025-08-23;2025-08-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;202.31
2025-08-23;2025-08-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;83.8
2025-08-23;2025-08-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;119.86
2025-08-23;2025-08-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;290.23
2025-08-21;2025-08-22;7-ELEVEN 4515158;GOETEBORG;SEK;0;104
2025-08-20;2025-08-21;NINTENDO CC1454396757;FRANKFURT AM;SEK;0;359
2025-08-20;2025-08-20;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-08-19;2025-08-19;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-08-18;2025-08-19;AMAZONMKTPLC*RU6PV3OH4;WWW.AMAZON.SE;SEK;0;178
2025-08-18;2025-08-18;SPOTIFY P39A562705;STOCKHOLM;SEK;0;119
2025-08-17;2025-08-18;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-08-17;2025-08-18;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;271.87
2025-08-16;2025-08-18;NETFLIX.COM;020790637;SEK;0;199
2025-08-15;2025-08-18;TV4 PLAY;STOCKHOLM;SEK;0;399
2025-08-15;2025-08-18;LIDL329GBGKUNGSGATAN;STOCKHOLM;SEK;0;245.28
2025-08-15;2025-08-15;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-08-13;2025-08-14;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;79
2025-08-13;2025-08-14;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;331.59
2025-08-13;2025-08-14;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;237.2
2025-08-13;2025-08-14;VASTTRAFIKBLIPP;SKOVDE;SEK;0;37
2025-08-13;2025-08-13;KLARNA BONNIER-LOCAL;STOCKHOLM;SEK;0;149
2025-08-13;2025-08-13;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-08-11;2025-08-13;IDROTTSREHAB;GA.TEBORG;SEK;0;200
2025-08-10;2025-08-13;TORPA;LANGHEM;SEK;0;66
2025-08-10;2025-08-13;TORPA;LANGHEM;SEK;0;135
2025-08-09;2025-08-11;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;61.8
2025-08-08;2025-08-12;SVEA*ALSENS.COM;TRANAS;SEK;0;116
2025-08-08;2025-08-11;CLAS OHLSON;GOTEBORG;SEK;0;354.6
2025-08-06;2025-08-07;AMAZON PRIME;WWW.AMAZON.SE;SEK;0;69
2025-08-04;2025-08-05;APPLE.COM/BILL;ITUNES.COM;SEK;0;995
2025-08-04;2025-08-05;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;311.9
2025-08-03;2025-08-04;ZETTLE_*BUD O TAXI STJ;FALKENBERG;SEK;0;167
2025-08-03;2025-08-04;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;298.14
2025-08-03;2025-08-04;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;217.5
2025-08-03;2025-08-04;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-08-03;2025-08-04;KRONANS APOTEK AB;GOETEBORG;SEK;0;41.7
2025-08-02;2025-08-04;UBR* PENDING.UBER.COM;AMSTERDAM;SEK;0;98
2025-08-02;2025-08-04;VASTTRAFIK TO GO;SKOVDE;SEK;0;22
2025-08-02;2025-08-04;MS* GRANDHOTELFALKENB;FALKENBERG;SEK;0;2108
2025-08-01;2025-08-04;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-08-01;2025-08-04;VILLA BELPARC;GOTEBORG;SEK;0;191
2025-08-01;2025-08-04;VILLA BELPARC;GOTEBORG;SEK;0;177
2025-08-01;2025-08-04;VILLA BELPARC;GOTEBORG;SEK;0;210
2025-08-01;2025-08-04;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;462.97
2025-07-31;2025-08-01;HORNBACH GOTEBORG;GOTEBORG;SEK;0;207.95
2025-07-31;2025-08-01;VASTTRAFIK TO GO;SKOVDE;SEK;0;37
2025-07-30;2025-07-31;PARKSTER SWE;LUND;SEK;0;66
2025-07-30;2025-07-31;PARKSTER SWE;LUND;SEK;0;68
2025-07-28;2025-07-29;HELP.HBOMAX.COM;STOCKHOLM;SEK;0;64.5
2025-07-28;2025-07-28;SYSTEMBOLAGET;GOETEBORG;SEK;0;1236.7
2025-07-27;2025-07-29;W*MMSPORTS.SE;ASKIM;SEK;0;1198
2025-07-27;2025-07-28;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-07-27;2025-07-28;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-07-26;2025-07-28;UBR* PENDING.UBER.COM;AMSTERDAM;SEK;0;103
2025-07-26;2025-07-28;SJ.SE;STOCKHOLM;SEK;0;1025
2025-07-25;2025-07-28;CLAS OHLSON;GOTEBORG;SEK;0;279.7
2025-07-24;2025-07-25;SYSTEMBOLAGET;ASKIM;SEK;0;460
2025-07-24;2025-07-25;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;260.66
2025-07-23;2025-07-24;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;154
2025-07-23;2025-07-24;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;83.8
2025-07-21;2025-07-22;SNUSBOLAGET.SE;HANINGE;SEK;0;1349.1
2025-07-21;2025-07-22;MAXI ICA STORMARKNAD M;MELLBYSTRAND;SEK;0;510.17
2025-07-20;2025-07-21;BASTAD HAMNRESTAURAN;BASTAD;SEK;0;609
2025-07-20;2025-07-21;PARKSTER SWE;LUND;SEK;0;70
2025-07-20;2025-07-21;FOODTRUCK GELATO TERMI;ANGELHOLM;SEK;0;177
2025-07-19;2025-07-21;PARKSTER SWE;LUND;SEK;0;42
2025-07-19;2025-07-21;TOPEJA BJÄRE AB;BAASTAD;SEK;0;874.65
2025-07-19;2025-07-21;NORRVIKEN;BASTAD;SEK;0;825
2025-07-18;2025-07-21;PARKSTER SWE;LUND;SEK;0;48
2025-07-18;2025-07-21;MAXI ICA STORMARKNAD M;MELLBYSTRAND;SEK;0;344.43
2025-07-18;2025-07-21;ROGER NILSSON STAVERSH;VAXTORP;SEK;0;120
2025-07-18;2025-07-18;APPLE.COM/SE;077-140-04-84;SEK;0;999
2025-07-18;2025-07-18;SPOTIFY P38B05FAE7;STOCKHOLM;SEK;0;119
2025-07-17;2025-07-18;GOTO HUB AB;HELSINGBORG;SEK;0;1170
2025-07-17;2025-07-18;MAXI ICA STORMARKNAD M;MELLBYSTRAND;SEK;0;128.7
2025-07-17;2025-07-18;MAXI ICA STORMARKNAD M;MELLBYSTRAND;SEK;0;363.66
2025-07-16;2025-07-16;NETFLIX.COM;020790637;SEK;0;199
2025-07-15;2025-07-17;AURORA;HELSINGBORG;SEK;0;192
2025-07-15;2025-07-17;AURORA;HELSINGBORG;SEK;0;204
2025-07-15;2025-07-17;AXELHUS BODEGA;HELSINGOR;DKK;212;326.41
Valutakurs: 1.53967 Valutapåslag ingår med 2,00 %;;;;;;
2025-07-15;2025-07-16;TV4 PLAY;STOCKHOLM;SEK;0;299
2025-07-15;2025-07-16;NORDSJALLANDS V;HELSINGOR;DKK;299;460.36
Valutakurs: 1.539666 Valutapåslag ingår med 2,00 %;;;;;;
2025-07-15;2025-07-16;V[RFTETS MADMAR;HELSINGOER;DKK;253;389.53
Valutakurs: 1.539644 Valutapåslag ingår med 2,00 %;;;;;;
2025-07-13;2025-07-14;CIRCLE K VARBERG NORD;VARBERG;SEK;0;159.23
2025-07-13;2025-07-14;STROMMA SWEDEN;STOCKHOLM;SEK;0;1080
2025-07-13;2025-07-14;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;86.9
2025-07-13;2025-07-14;KLARNA BONNIER-LOCAL;STOCKHOLM;SEK;0;149
2025-07-13;2025-07-14;EASYPARK;EASYPARK.SE;SEK;0;60
2025-07-12;2025-07-14;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;123.6
2025-07-12;2025-07-14;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;330.29
2025-07-12;2025-07-14;CLAS OHLSON;HISINGS BACKA;SEK;0;958.4
2025-07-11;2025-07-14;FAMILJEN PAX;GOTEBORG;SEK;0;3409.35
2025-07-11;2025-07-14;ALTHALLENSFARGTAPETERA;ASKIM;SEK;0;843
2025-07-10;2025-07-11;PARKERING GÖTEB;GÖTEBORG;SEK;0;20
2025-07-10;2025-07-11;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;297.46
2025-07-09;2025-07-10;SYSTEMBOLAGET;GOETEBORG;SEK;0;589.3
2025-07-08;2025-07-09;SYSTEMBOLAGET;GOETEBORG;SEK;0;426
2025-07-08;2025-07-09;STYLE BARBERSHOP;GOTEBORG;SEK;0;389
2025-07-08;2025-07-09;WEBHALLEN.COM;SOLNA;SEK;0;12990
2025-07-08;2025-07-09;S O LARSSON;GOTEBORG;SEK;0;99
2025-07-07;2025-07-08;BGA.SE;GAVLE;SEK;0;409.8
2025-07-07;2025-07-08;IDROTTSREHAB;GA.TEBORG;SEK;0;200
2025-07-07;2025-07-08;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;233
2025-07-06;2025-07-07;AMAZON PRIME;WWW.AMAZON.SE;SEK;0;69
2025-07-05;2025-07-07;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;284.1
2025-07-05;2025-07-07;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;139.3
2025-07-03;2025-07-04;VASTTRAFIKBLIPP;SKOVDE;SEK;0;74
2025-07-02;2025-07-03;7-ELEVEN KORSETTEN;GOETEBORG;SEK;0;52
2025-07-02;2025-07-03;AHLENS GOETEBORG KUNGS;GOETEBORG;SEK;0;59
2025-07-02;2025-07-03;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;299
2025-07-01;2025-07-02;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;242.75
2025-07-01;2025-07-02;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;152
2025-06-30;2025-07-01;FOODORA AB;STOCKHOLM;SEK;0;353
2025-06-29;2025-06-30;VASTTRAFIKBLIPP;SKOVDE;SEK;0;37
2025-06-29;2025-06-30;OCHE GOETEBORG AB;OECKEROE;SEK;0;88
2025-06-28;2025-06-30;ZAMENHOF;GOTEBORG;SEK;0;99
2025-06-28;2025-06-30;ZAMENHOF;GOTEBORG;SEK;0;99
2025-06-28;2025-06-30;MUGWORT S BBQ SHACK;GOTEBORG;SEK;0;238
2025-06-28;2025-06-30;HELP.MAX.COM;STOCKHOLM;SEK;0;64.5
2025-06-28;2025-06-30;VASTTRAFIK TO GO;SKOVDE;SEK;0;37
2025-06-28;2025-06-30;VASTTRAFIK TO GO;SKOVDE;SEK;0;37
2025-06-28;2025-06-30;PAINTBALLFABRIKEN;BILLDAL;SEK;0;285
2025-06-27;2025-06-30;NINTENDO CC1424311687;FRANKFURT AM;SEK;0;280
2025-06-27;2025-06-30;MM SPORTS AB;GOTEBORG;SEK;0;79
2025-06-27;2025-06-30;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;105
2025-06-26;2025-06-27;BOLT.EU/O/2506262040;TALLINN;SEK;0;93
2025-06-26;2025-06-27;BOLT.EU/O/2506261652;TALLINN;SEK;0;67
2025-06-24;2025-06-25;AMAZONMKTPLC*668KT9DS5;WWW.AMAZON.SE;SEK;0;179
2025-06-24;2025-06-25;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;55
2025-06-23;2025-06-24;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;377.39
2025-06-23;2025-06-23;BOLT.EU/O/2506222147;TALLINN;SEK;0;62
2025-06-22;2025-06-23;FOODORA AB;STOCKHOLM;SEK;0;243
2025-06-22;2025-06-23;SNUSBOLAGET.SE;HANINGE;SEK;0;2277.7
2025-06-21;2025-06-23;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;113.6
2025-06-21;2025-06-23;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;85.8
2025-06-20;2025-06-23;7-ELEVEN 4515158;GOETEBORG;SEK;0;147
2025-06-18;2025-06-19;SYSTEMBOLAGET;GOETEBORG;SEK;0;835.2
2025-06-18;2025-06-18;SPOTIFY P37C91DB39;STOCKHOLM;SEK;0;119
2025-06-17;2025-06-17;STYR  STAELL;GOTHENBURG;SEK;0;289
2025-06-17;2025-06-17;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-06-16;2025-06-17;NEXTBIKESE;GOTHENBURG;SEK;0;1
2025-06-16;2025-06-17;NEXTBIKESE;GOTHENBURG;SEK;0;10
2025-06-16;2025-06-17;JINX DYNASTY;GOTEBORG;SEK;0;130
2025-06-16;2025-06-17;IDROTTSREHAB;GA.TEBORG;SEK;0;200
2025-06-16;2025-06-17;APOTEK HJARTAT KUNGSGA;GOTEBORG;SEK;0;90.9
2025-06-16;2025-06-16;NETFLIX.COM;020790637;SEK;0;199
2025-06-15;2025-06-16;TV4 PLAY;STOCKHOLM;SEK;0;299
2025-06-14;2025-06-16;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;242.61
2025-06-14;2025-06-16;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;175.2
2025-06-14;2025-06-16;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;151.83
2025-06-13;2025-06-16;7-ELEVEN 4515158;GOETEBORG;SEK;0;101
2025-06-13;2025-06-16;BOLT.EU/O/2506131839;TALLINN;SEK;0;80
2025-06-13;2025-06-13;KLARNA BONNIER-LOCAL;STOCKHOLM;SEK;0;149
2025-06-12;2025-06-13;BOLT.EU/O/2506122039;TALLINN;SEK;0;97
2025-06-11;2025-06-12;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;567.38
2025-06-10;2025-06-12;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;206.46
2025-06-10;2025-06-12;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;123.7
2025-06-10;2025-06-10;KITCHENS.SE;STOCKHOLM;SEK;0;3674
2025-06-09;2025-06-10;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-06-08;2025-06-09;BLIGHTY FOOD CONNECTIO;VALLDA;SEK;0;432
2025-06-08;2025-06-09;VASTTRAFIK TO GO;SKOVDE;SEK;0;74
2025-06-07;2025-06-09;KLARNA*APOTEA;INTERNET;SEK;0;321
2025-06-07;2025-06-09;IKEA SVENSKA FORSALJNI;ODAKRA-VALA;SEK;0;2694
2025-06-06;2025-06-09;AMAZON PRIME;WWW.AMAZON.SE;SEK;0;69
2025-06-05;2025-06-09;NINTENDO CC1410760108;FRANKFURT AM;SEK;0;72
2025-06-05;2025-06-09;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;420.79
2025-06-05;2025-06-09;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;42.9
2025-06-04;2025-06-05;S O LARSSON;GOTEBORG;SEK;0;99
2025-06-03;2025-06-03;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-06-02;2025-06-03;FOODORA AB;STOCKHOLM;SEK;0;437
2025-06-02;2025-06-03;S O LARSSON;GOTEBORG;SEK;0;99
2025-06-01;2025-06-02;7-ELEVEN 4116150;GOETEBORG;SEK;0;52
2025-06-01;2025-06-02;UBR* PENDING.UBER.COM;AMSTERDAM;SEK;0;120
2025-05-31;2025-06-02;BOLT.EU/O/2505311117;TALLINN;SEK;0;92
2025-05-31;2025-06-02;ZETTLE_*VILLA ODINSLUN;GOTEBORG;SEK;0;140
2025-05-31;2025-06-02;ZETTLE_*VILLA ODINSLUN;GOTEBORG;SEK;0;80
2025-05-31;2025-06-02;BEETS SALADS BAR;GOTEBORG;SEK;0;318
2025-05-30;2025-06-02;APOTEKET KUNGSGATAN;GOETEBORG;SEK;0;19.9
2025-05-30;2025-06-02;BOLT.EU/O/2505301546;TALLINN;SEK;0;74
2025-05-30;2025-06-02;AKADEMIBOKHANDE;GÖTEBORG;SEK;0;118
2025-05-30;2025-06-02;MR SHOU KUNGSTORGET;GOTEBORG;SEK;0;135
2025-05-30;2025-06-02;VALLGATAN 12 FA;GOTEBORG;SEK;0;5499
2025-05-30;2025-05-30;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-05-29;2025-05-30;KARMA;STOCKHOLM;SEK;0;189
2025-05-29;2025-05-30;STORKÖKET I GÖT;GOTEBORG;SEK;0;79
2025-05-29;2025-05-30;BOLT.EU/O/2505282333;TALLINN;SEK;0;58
2025-05-28;2025-05-30;HELP.MAX.COM;STOCKHOLM;SEK;0;64.5
2025-05-28;2025-05-30;SYSTEMBOLAGET;GOETEBORG;SEK;0;258
2025-05-28;2025-05-30;BOLT.EU/O/2505281729;TALLINN;SEK;0;68
2025-05-28;2025-05-30;STYLE BARBERSHOP;GOTEBORG;SEK;0;659
2025-05-28;2025-05-30;REMANNS HOGTIDSKLADE;GOTEBORG;SEK;0;950
2025-05-28;2025-05-28;7-ELEVEN 4515158;GOETEBORG;SEK;0;86
2025-05-26;2025-05-27;JINX DYNASTY;GOTEBORG;SEK;0;130
2025-05-26;2025-05-27;GOTEBORGSVARVET;GOTEBORG;SEK;0;1398
2025-05-26;2025-05-27;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;260.5
2025-05-25;2025-05-26;WILLYS GOTEBORG HVIT;GOTEBORG;SEK;0;177.9
2025-05-25;2025-05-26;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-05-24;2025-05-27;W*MMSPORTS.SE;ASKIM;SEK;0;956
2025-05-24;2025-05-26;KARAOKE-VERSION;LILLE;EUR;1.99;22.16
Valutakurs: 11.135678 Valutapåslag ingår med 2,00 %;;;;;;
2025-05-24;2025-05-26;GOTEBORG CITY MAT &;GOTEBORG;SEK;0;150
2025-05-24;2025-05-26;BOLT.EU/O/2505232315;TALLINN;SEK;0;96
2025-05-23;2025-05-26;BOLT.EU/O/2505231921;TALLINN;SEK;0;60
2025-05-23;2025-05-26;S O LARSSON;GOTEBORG;SEK;0;99
2025-05-23;2025-05-26;MM SPORTS AB;GOTEBORG;SEK;0;239
2025-05-23;2025-05-23;7-ELEVEN 4515158;GOETEBORG;SEK;0;52
2025-05-22;2025-05-23;VASTTRAFIK TO GO;SKOVDE;SEK;0;7
